Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
27.09.2020;00:00;144;145;205;0;3;328;106;52;16;41
27.09.2020;00:15;144;137;208;0;3;328;128;52;14;41
27.09.2020;00:30;144;125;208;0;3;329;146;52;12;41
27.09.2020;00:45;144;124;211;0;3;327;150;52;12;41
27.09.2020;01:00;144;131;214;0;3;329;162;52;6;41
27.09.2020;01:15;144;135;214;0;3;328;174;52;11;41
27.09.2020;01:30;144;135;217;0;3;328;180;52;11;41
27.09.2020;01:45;144;135;213;0;3;329;178;52;11;41
27.09.2020;02:00;144;136;216;0;3;329;177;52;11;41
27.09.2020;02:15;144;134;213;0;3;328;178;52;11;41
27.09.2020;02:30;144;135;214;0;3;328;173;52;11;41
27.09.2020;02:45;144;135;214;0;3;328;148;52;11;41
27.09.2020;03:00;144;134;212;0;3;329;134;52;7;41
27.09.2020;03:15;144;135;209;0;3;328;129;52;12;41
27.09.2020;03:30;144;135;205;0;3;328;132;52;12;41
27.09.2020;03:45;144;133;210;0;3;327;133;52;24;41
27.09.2020;04:00;144;129;205;0;3;328;132;52;23;41
27.09.2020;04:15;144;133;207;0;3;328;132;52;16;41
27.09.2020;04:30;144;133;206;0;3;329;132;52;11;41
27.09.2020;04:45;144;134;207;0;3;329;131;52;18;41
27.09.2020;05:00;144;132;202;0;3;328;131;52;12;41
27.09.2020;05:15;144;136;201;0;3;329;130;52;18;41
27.09.2020;05:30;144;143;193;0;3;329;134;52;17;41
27.09.2020;05:45;144;145;193;0;3;329;135;52;14;41
27.09.2020;06:00;144;147;192;0;3;329;134;52;20;41
27.09.2020;06:15;144;147;196;0;3;329;131;52;13;41
27.09.2020;06:30;144;138;202;0;3;328;133;52;19;41
27.09.2020;06:45;144;150;201;0;3;328;131;52;20;41
27.09.2020;07:00;144;142;195;0;3;328;132;52;20;41
27.09.2020;07:15;144;149;186;0;3;329;135;52;20;41
27.09.2020;07:30;144;140;185;12;3;329;135;52;13;41
27.09.2020;07:45;144;163;184;31;3;329;120;52;13;41
27.09.2020;08:00;144;153;180;57;3;328;83;52;24;41
27.09.2020;08:15;144;156;172;88;3;329;83;52;70;41
27.09.2020;08:30;144;141;162;127;3;329;80;52;61;41
27.09.2020;08:45;144;145;152;172;3;329;85;52;78;41
27.09.2020;09:00;144;139;143;218;3;327;82;52;50;41
27.09.2020;09:15;144;141;137;259;3;328;81;52;67;41
27.09.2020;09:30;144;132;131;301;3;328;82;52;26;41
27.09.2020;09:45;144;134;125;335;3;328;84;52;30;41
27.09.2020;10:00;144;148;124;358;3;328;94;52;85;41
27.09.2020;10:15;144;133;125;381;3;329;94;52;58;41
27.09.2020;10:30;144;140;119;398;3;328;97;52;98;41
27.09.2020;10:45;144;155;120;419;3;329;97;52;135;41
27.09.2020;11:00;144;158;120;439;3;329;94;52;178;41
27.09.2020;11:15;144;159;111;449;3;329;94;52;237;41
27.09.2020;11:30;144;147;102;461;3;329;97;52;188;41
27.09.2020;11:45;144;125;93;469;3;328;103;52;89;41
27.09.2020;12:00;144;137;85;483;3;328;109;52;177;41
27.09.2020;12:15;144;131;82;476;3;328;112;52;40;41
27.09.2020;12:30;144;128;80;478;3;328;112;52;4;41
27.09.2020;12:45;144;144;72;470;3;328;96;52;3;41
27.09.2020;13:00;144;149;73;480;3;328;91;52;83;41
27.09.2020;13:15;144;133;74;486;3;327;89;52;59;41
27.09.2020;13:30;144;138;71;470;3;328;86;52;45;41
27.09.2020;13:45;144;139;77;472;3;328;86;52;7;41
27.09.2020;14:00;144;141;73;479;3;328;86;52;2;41
27.09.2020;14:15;144;137;74;496;3;327;88;52;10;41
27.09.2020;14:30;144;141;75;493;3;328;87;52;7;41
27.09.2020;14:45;144;150;71;480;3;328;85;52;7;41
27.09.2020;15:00;144;141;62;485;3;328;87;52;17;41
27.09.2020;15:15;144;144;61;472;3;328;89;52;81;41
27.09.2020;15:30;144;126;54;456;3;328;110;52;83;41
27.09.2020;15:45;144;132;48;430;3;328;139;52;136;41
27.09.2020;16:00;144;121;49;400;3;327;156;52;24;41
27.09.2020;16:15;144;134;43;376;3;327;157;52;30;41
27.09.2020;16:30;144;122;44;352;3;328;154;52;7;41
27.09.2020;16:45;144;136;38;302;3;328;155;52;74;41
27.09.2020;17:00;144;130;32;268;3;327;153;52;13;41
27.09.2020;17:15;144;144;28;222;3;328;164;52;55;41
27.09.2020;17:30;144;146;22;171;3;328;159;52;66;41
27.09.2020;17:45;144;184;19;127;3;328;156;52;182;41
27.09.2020;18:00;144;137;16;89;3;328;153;52;33;41
27.09.2020;18:15;144;144;13;53;3;328;148;52;54;41
27.09.2020;18:30;144;144;11;26;3;328;150;52;56;41
27.09.2020;18:45;144;155;9;9;3;328;148;52;113;41
27.09.2020;19:00;144;141;8;1;3;326;156;52;141;41
27.09.2020;19:15;144;131;5;0;3;327;160;52;163;41
27.09.2020;19:30;144;125;4;0;3;327;159;52;180;41
27.09.2020;19:45;144;121;4;0;3;327;154;52;202;41
27.09.2020;20:00;144;131;5;0;3;328;142;52;371;41
27.09.2020;20:15;144;121;4;0;3;327;142;52;314;41
27.09.2020;20:30;144;120;4;0;3;327;141;52;227;41
27.09.2020;20:45;144;119;3;0;3;326;143;52;114;41
27.09.2020;21:00;144;124;4;0;3;328;148;52;184;41
27.09.2020;21:15;144;122;6;0;3;327;156;52;57;41
27.09.2020;21:30;144;134;7;0;3;327;163;52;19;41
27.09.2020;21:45;144;132;6;0;3;327;169;52;18;41
27.09.2020;22:00;144;121;7;0;3;328;170;52;108;41
27.09.2020;22:15;144;117;6;0;3;327;168;52;13;41
27.09.2020;22:30;144;117;5;0;3;327;166;52;9;41
27.09.2020;22:45;144;118;4;0;3;327;168;52;15;41
27.09.2020;23:00;144;124;4;0;3;328;167;52;85;41
27.09.2020;23:15;144;115;6;0;3;327;138;52;4;41
27.09.2020;23:30;144;118;9;0;3;328;110;52;14;41
27.09.2020;23:45;144;117;8;0;3;327;101;52;7;41
28.09.2020;00:00;144;118;14;0;3;328;66;52;12;41
28.09.2020;00:15;144;117;16;0;3;328;61;52;25;41
28.09.2020;00:30;144;120;16;0;3;328;60;52;9;41
28.09.2020;00:45;144;118;13;0;3;328;58;52;9;41
28.09.2020;01:00;144;118;14;0;3;328;60;52;52;41
28.09.2020;01:15;144;120;13;0;3;328;59;52;9;41
28.09.2020;01:30;144;121;12;0;3;328;58;52;10;41
28.09.2020;01:45;144;125;16;0;3;328;55;52;1;41
28.09.2020;02:00;144;128;16;0;3;329;56;52;0;41
28.09.2020;02:15;144;120;14;0;3;328;58;52;0;41
28.09.2020;02:30;144;114;9;0;3;328;59;52;0;41
28.09.2020;02:45;144;123;8;0;3;328;58;52;0;41
28.09.2020;03:00;144;124;10;0;3;329;60;52;12;41
28.09.2020;03:15;144;114;9;0;3;328;63;52;2;41
28.09.2020;03:30;144;113;6;0;3;329;64;52;1;41
28.09.2020;03:45;144;113;4;0;3;329;61;52;5;41
28.09.2020;04:00;144;116;4;0;3;329;66;52;18;41
28.09.2020;04:15;144;111;4;0;3;330;64;52;14;41
28.09.2020;04:30;144;112;5;0;3;329;65;52;10;41
28.09.2020;04:45;144;120;5;0;3;329;61;52;12;41
28.09.2020;05:00;144;115;5;0;3;329;68;52;14;41
28.09.2020;05:15;144;117;4;0;3;329;113;51;37;41
28.09.2020;05:30;144;111;4;0;3;329;210;50;9;41
28.09.2020;05:45;144;112;3;0;3;329;237;50;19;41
28.09.2020;06:00;144;117;2;0;3;329;271;49;23;41
28.09.2020;06:15;144;132;3;0;3;329;295;49;75;41
28.09.2020;06:30;144;150;3;0;3;329;318;49;118;41
28.09.2020;06:45;144;177;4;0;3;329;354;49;218;41
28.09.2020;07:00;144;135;4;0;3;329;386;49;192;41
28.09.2020;07:15;144;141;6;0;3;329;405;49;232;41
28.09.2020;07:30;144;130;8;14;3;329;416;49;182;41
28.09.2020;07:45;144;133;10;42;3;329;415;49;180;41
28.09.2020;08:00;144;149;12;85;3;329;412;49;225;41
28.09.2020;08:15;144;152;14;137;3;329;412;48;243;41
28.09.2020;08:30;144;140;15;197;3;329;410;48;202;41
28.09.2020;08:45;144;148;16;259;3;329;417;48;84;41
28.09.2020;09:00;144;182;14;318;3;329;415;48;243;41
28.09.2020;09:15;144;161;13;375;3;329;415;48;181;41
28.09.2020;09:30;144;158;10;431;3;328;414;48;159;41
28.09.2020;09:45;144;144;8;480;3;328;417;48;132;41
28.09.2020;10:00;144;188;6;511;3;328;419;48;323;41
28.09.2020;10:15;144;164;3;558;3;328;422;48;262;41
28.09.2020;10:30;144;165;2;596;3;328;421;48;274;41
28.09.2020;10:45;144;149;1;627;3;328;419;48;216;41
28.09.2020;11:00;144;183;2;654;3;328;413;48;257;41
28.09.2020;11:15;144;185;2;680;3;327;415;47;239;41
28.09.2020;11:30;144;183;2;706;3;327;394;47;222;41
28.09.2020;11:45;144;178;2;730;3;327;383;47;244;41
28.09.2020;12:00;144;176;2;766;3;326;389;47;244;41
28.09.2020;12:15;144;166;2;786;3;327;403;47;134;41
28.09.2020;12:30;144;175;1;812;3;327;415;47;138;41
28.09.2020;12:45;144;160;2;823;3;326;426;47;118;41
28.09.2020;13:00;144;135;2;830;3;326;418;47;81;41
28.09.2020;13:15;144;135;2;820;3;326;420;47;90;41
28.09.2020;13:30;144;156;3;808;3;326;417;47;67;41
28.09.2020;13:45;144;134;3;791;3;326;413;47;63;41
28.09.2020;14:00;144;185;4;787;3;326;414;47;105;62
28.09.2020;14:15;144;196;5;752;3;326;419;47;224;66
28.09.2020;14:30;144;187;6;720;3;326;423;47;243;66
28.09.2020;14:45;144;158;5;656;3;325;422;47;181;66
28.09.2020;15:00;144;151;6;592;3;325;420;47;164;66
28.09.2020;15:15;144;170;6;541;3;325;417;47;176;66
28.09.2020;15:30;144;164;7;498;3;326;419;47;203;66
28.09.2020;15:45;144;176;8;461;3;326;420;47;215;66
28.09.2020;16:00;144;126;8;419;3;326;420;47;106;66
28.09.2020;16:15;144;134;8;364;3;325;422;47;99;66
28.09.2020;16:30;144;139;8;316;3;326;422;47;120;66
28.09.2020;16:45;144;190;8;268;3;326;421;47;152;53
28.09.2020;17:00;144;122;9;231;3;325;418;47;40;41
28.09.2020;17:15;144;166;9;184;3;326;417;47;139;41
28.09.2020;17:30;144;155;9;139;3;326;417;47;115;41
28.09.2020;17:45;144;186;10;101;3;326;415;47;197;41
28.09.2020;18:00;144;156;11;66;3;323;422;47;189;41
28.09.2020;18:15;144;178;12;38;3;326;421;47;223;41
28.09.2020;18:30;144;202;14;18;3;326;422;47;280;41
28.09.2020;18:45;144;232;14;5;3;326;432;47;397;41
28.09.2020;19:00;144;189;16;0;3;326;448;47;343;41
28.09.2020;19:15;144;218;16;0;3;325;451;47;358;41
28.09.2020;19:30;144;225;17;0;3;326;449;47;364;41
28.09.2020;19:45;144;190;19;0;3;325;456;47;307;41
28.09.2020;20:00;144;208;25;0;3;326;465;47;357;41
28.09.2020;20:15;144;167;25;0;3;325;465;47;257;41
28.09.2020;20:30;144;142;29;0;3;325;472;47;188;41
28.09.2020;20:45;144;129;35;0;3;325;478;47;99;41
28.09.2020;21:00;144;197;39;0;3;326;484;47;200;41
28.09.2020;21:15;144;194;39;0;3;326;485;47;133;41
28.09.2020;21:30;144;146;37;0;3;325;485;47;98;41
28.09.2020;21:45;144;123;35;0;3;324;481;47;16;41
28.09.2020;22:00;144;205;37;0;3;326;479;47;136;41
28.09.2020;22:15;144;130;39;0;3;325;480;47;18;41
28.09.2020;22:30;144;145;37;0;3;325;476;47;25;41
28.09.2020;22:45;144;145;33;0;3;325;477;47;13;41
28.09.2020;23:00;144;186;30;0;3;325;476;47;35;41
28.09.2020;23:15;144;166;29;0;3;325;456;47;25;41
28.09.2020;23:30;144;143;28;0;3;325;381;47;19;41
28.09.2020;23:45;144;147;30;0;3;325;325;47;14;41
29.09.2020;00:00;144;181;29;0;3;326;285;47;16;41
29.09.2020;00:15;144;161;32;0;3;326;260;47;16;41
29.09.2020;00:30;144;158;30;0;3;325;232;47;6;41
29.09.2020;00:45;144;152;30;0;3;325;216;47;3;41
29.09.2020;01:00;144;163;31;0;3;326;182;47;6;41
29.09.2020;01:15;144;162;37;0;3;325;183;47;7;41
29.09.2020;01:30;144;158;37;0;3;325;181;47;3;41
29.09.2020;01:45;144;149;35;0;3;325;183;47;3;41
29.09.2020;02:00;144;171;35;0;3;325;182;47;2;41
29.09.2020;02:15;144;148;33;0;3;325;183;47;1;41
29.09.2020;02:30;144;149;34;0;3;325;185;47;1;41
29.09.2020;02:45;144;149;36;0;3;325;185;47;3;41
29.09.2020;03:00;144;170;39;0;3;326;188;47;3;41
29.09.2020;03:15;144;160;39;0;3;325;186;47;2;41
29.09.2020;03:30;144;151;40;0;3;325;186;47;2;41
29.09.2020;03:45;144;149;41;0;3;325;185;47;3;41
29.09.2020;04:00;144;149;42;0;3;326;184;47;1;41
29.09.2020;04:15;144;149;43;0;3;326;185;47;1;41
29.09.2020;04:30;144;145;42;0;3;326;184;47;6;41
29.09.2020;04:45;144;140;44;0;3;326;190;47;10;41
29.09.2020;05:00;144;133;45;0;3;325;218;47;5;41
29.09.2020;05:15;144;137;48;0;3;326;274;47;3;41
29.09.2020;05:30;144;151;46;0;3;326;302;47;10;41
29.09.2020;05:45;144;120;49;0;3;326;345;47;12;41
29.09.2020;06:00;144;137;48;0;3;325;401;47;7;41
29.09.2020;06:15;144;157;52;0;3;326;439;54;90;41
29.09.2020;06:30;144;153;50;0;3;326;470;63;160;41
29.09.2020;06:45;144;164;53;0;3;327;474;63;173;41
29.09.2020;07:00;144;158;59;0;3;326;473;63;194;41
29.09.2020;07:15;144;156;54;0;3;327;476;63;317;41
29.09.2020;07:30;144;155;59;4;3;327;478;62;296;41
29.09.2020;07:45;144;157;58;12;3;327;479;62;299;41
29.09.2020;08:00;144;146;61;22;3;326;480;62;330;43
29.09.2020;08:15;144;165;61;34;3;326;485;62;315;46
29.09.2020;08:30;144;164;59;48;3;326;487;62;297;46
29.09.2020;08:45;144;157;57;59;3;326;481;62;266;46
29.09.2020;09:00;144;162;53;72;3;326;490;62;224;46
29.09.2020;09:15;144;155;49;83;3;326;502;62;190;48
29.09.2020;09:30;144;162;49;94;3;326;501;62;196;48
29.09.2020;09:45;144;163;46;107;3;326;500;63;175;47
29.09.2020;10:00;144;172;42;116;3;326;499;63;227;47
29.09.2020;10:15;144;168;43;126;3;325;506;63;186;47
29.09.2020;10:30;144;161;42;136;3;326;518;62;185;47
29.09.2020;10:45;144;159;41;149;3;325;523;62;180;47
29.09.2020;11:00;144;161;40;165;3;326;521;63;182;47
29.09.2020;11:15;144;171;43;173;3;325;519;63;173;47
29.09.2020;11:30;144;164;42;181;3;325;520;63;151;45
29.09.2020;11:45;144;151;40;189;3;326;516;63;149;41
29.09.2020;12:00;144;115;41;191;3;326;513;63;62;41
29.09.2020;12:15;144;110;40;201;3;325;516;63;45;41
29.09.2020;12:30;144;110;41;197;3;326;517;60;22;41
29.09.2020;12:45;144;109;43;190;3;326;506;59;10;41
29.09.2020;13:00;144;110;45;186;3;326;501;59;14;41
29.09.2020;13:15;144;109;47;184;3;326;498;59;9;41
29.09.2020;13:30;144;110;44;180;3;326;497;59;11;41
29.09.2020;13:45;144;111;43;181;3;325;500;59;8;41
29.09.2020;14:00;144;137;53;172;3;326;503;59;22;41
29.09.2020;14:15;144;115;52;162;3;325;508;59;26;41
29.09.2020;14:30;144;116;52;150;3;326;507;59;30;41
29.09.2020;14:45;144;116;51;135;3;326;505;59;21;41
29.09.2020;15:00;144;115;50;125;3;325;514;59;20;41
29.09.2020;15:15;144;143;48;113;3;326;497;61;37;41
29.09.2020;15:30;144;142;47;103;3;326;503;62;38;41
29.09.2020;15:45;144;152;51;94;3;326;499;62;41;41
29.09.2020;16:00;144;133;50;83;3;325;495;62;9;41
29.09.2020;16:15;144;133;54;73;3;326;489;62;10;41
29.09.2020;16:30;144;150;59;63;3;326;486;62;11;41
29.09.2020;16:45;144;160;57;55;3;326;487;62;35;41
29.09.2020;17:00;144;127;59;47;3;325;488;63;22;41
29.09.2020;17:15;144;151;62;39;3;326;491;62;113;41
29.09.2020;17:30;144;159;67;32;3;326;488;62;148;41
29.09.2020;17:45;144;145;67;24;3;326;499;62;179;41
29.09.2020;18:00;144;141;66;16;3;325;493;62;139;41
29.09.2020;18:15;144;147;66;9;3;326;492;62;191;41
29.09.2020;18:30;144;157;64;4;3;326;494;62;215;41
29.09.2020;18:45;144;164;64;1;3;326;495;62;297;41
29.09.2020;19:00;144;146;59;0;3;325;496;63;200;41
29.09.2020;19:15;144;157;51;0;3;326;496;63;269;41
29.09.2020;19:30;144;162;52;0;3;326;500;63;351;41
29.09.2020;19:45;144;145;54;0;3;326;498;63;281;41
29.09.2020;20:00;144;175;56;0;3;326;498;63;429;41
29.09.2020;20:15;144;172;50;0;3;326;500;63;367;41
29.09.2020;20:30;144;158;43;0;3;326;497;63;316;41
29.09.2020;20:45;144;146;37;0;3;325;501;63;249;41
29.09.2020;21:00;144;131;29;0;3;326;494;61;214;41
29.09.2020;21:15;144;120;27;0;3;326;489;47;188;41
29.09.2020;21:30;144;118;28;0;3;326;490;47;140;41
29.09.2020;21:45;144;114;27;0;3;325;492;47;18;41
29.09.2020;22:00;144;174;25;0;3;326;491;47;123;41
29.09.2020;22:15;144;130;23;0;3;325;489;47;54;41
29.09.2020;22:30;144;112;19;0;3;325;490;47;26;41
29.09.2020;22:45;144;114;20;0;3;324;484;47;5;41
29.09.2020;23:00;144;173;19;0;3;326;475;47;5;41
29.09.2020;23:15;144;164;22;0;3;325;440;47;34;41
29.09.2020;23:30;144;162;28;0;3;325;407;47;18;41
29.09.2020;23:45;144;142;23;0;3;324;391;47;2;41
30.09.2020;00:00;144;160;39;0;3;326;382;47;15;41
30.09.2020;00:15;144;158;41;0;3;326;371;47;6;41
30.09.2020;00:30;144;154;36;0;3;325;351;47;6;41
30.09.2020;00:45;144;144;32;0;3;325;334;47;2;41
30.09.2020;01:00;144;182;24;0;3;326;320;47;56;41
30.09.2020;01:15;144;153;17;0;3;325;320;47;52;41
30.09.2020;01:30;144;135;13;0;3;325;310;47;33;41
30.09.2020;01:45;144;130;9;0;3;325;268;47;20;41
30.09.2020;02:00;144;124;8;0;3;325;268;47;3;41
30.09.2020;02:15;144;132;8;0;3;325;269;47;3;41
30.09.2020;02:30;144;141;7;0;3;325;268;47;7;41
30.09.2020;02:45;144;138;5;0;3;325;271;47;5;41
30.09.2020;03:00;144;119;4;0;3;326;268;47;2;41
30.09.2020;03:15;144;124;4;0;3;325;260;47;2;41
30.09.2020;03:30;144;125;5;0;3;326;262;47;2;41
30.09.2020;03:45;144;157;6;0;3;325;265;47;0;41
30.09.2020;04:00;144;115;6;0;3;326;265;47;1;41
30.09.2020;04:15;144;125;6;0;3;326;261;47;0;41
30.09.2020;04:30;144;153;6;0;3;326;259;47;7;41
30.09.2020;04:45;144;157;5;0;3;326;265;47;7;41
30.09.2020;05:00;144;165;4;0;3;325;286;47;6;41
30.09.2020;05:15;144;183;4;0;3;326;346;47;5;41
30.09.2020;05:30;144;187;4;0;3;326;417;47;9;41
30.09.2020;05:45;144;183;3;0;3;326;458;47;9;41
30.09.2020;06:00;144;157;3;0;3;324;473;47;1;41
30.09.2020;06:15;144;198;5;0;3;325;485;47;14;41
30.09.2020;06:30;144;205;5;0;3;326;488;47;70;41
30.09.2020;06:45;144;195;6;0;3;326;487;47;200;41
30.09.2020;07:00;144;155;6;0;3;323;489;47;188;41
30.09.2020;07:15;144;161;7;0;3;325;488;47;246;41
30.09.2020;07:30;144;155;9;7;3;325;492;47;242;41
30.09.2020;07:45;144;171;7;23;3;326;490;47;256;41
30.09.2020;08:00;144;207;6;44;3;325;493;47;414;41
30.09.2020;08:15;144;192;5;68;3;325;493;47;359;41
30.09.2020;08:30;144;182;5;101;3;325;493;47;361;41
30.09.2020;08:45;144;162;3;134;3;325;491;47;344;41
30.09.2020;09:00;144;171;2;177;3;325;491;47;347;41
30.09.2020;09:15;144;148;1;225;3;325;494;47;325;41
30.09.2020;09:30;144;131;1;277;3;326;495;47;301;41
30.09.2020;09:45;144;134;1;332;3;326;499;47;185;41
30.09.2020;10:00;144;179;1;386;3;326;494;47;207;41
30.09.2020;10:15;144;155;1;444;3;326;495;47;125;41
30.09.2020;10:30;144;148;1;492;3;325;497;47;101;41
30.09.2020;10:45;144;147;0;532;3;325;498;47;67;41
30.09.2020;11:00;144;170;0;560;3;325;501;47;96;41
30.09.2020;11:15;144;153;0;588;3;325;487;47;78;41
30.09.2020;11:30;144;164;0;611;3;325;488;47;60;41
30.09.2020;11:45;144;154;0;642;3;325;485;47;37;41
30.09.2020;12:00;144;172;0;662;3;325;479;47;83;41
30.09.2020;12:15;144;135;0;690;3;325;495;47;30;41
30.09.2020;12:30;144;145;0;704;3;325;498;47;46;41
30.09.2020;12:45;144;131;1;713;3;325;502;47;45;41
30.09.2020;13:00;144;161;1;711;3;326;498;47;19;41
30.09.2020;13:15;144;123;1;704;3;325;498;47;21;41
30.09.2020;13:30;144;151;1;704;3;325;484;47;13;41
30.09.2020;13:45;144;130;1;699;3;325;482;47;14;41
30.09.2020;14:00;144;138;1;696;3;325;478;47;10;41
30.09.2020;14:15;144;141;1;670;3;325;471;47;19;41
30.09.2020;14:30;144;147;1;658;3;324;475;47;18;41
30.09.2020;14:45;144;142;1;639;3;324;474;47;8;41
30.09.2020;15:00;144;141;1;617;3;324;482;47;7;41
30.09.2020;15:15;144;158;2;583;3;324;495;47;16;41
30.09.2020;15:30;144;163;2;561;3;324;490;47;13;41
30.09.2020;15:45;144;151;2;526;3;324;487;47;11;42
30.09.2020;16:00;144;115;1;485;3;324;480;47;5;43
30.09.2020;16:15;144;135;2;435;3;325;476;47;8;43
30.09.2020;16:30;144;137;2;383;3;324;470;47;8;59
30.09.2020;16:45;144;146;2;331;3;325;473;47;12;72
30.09.2020;17:00;144;153;3;279;3;324;485;47;13;77
30.09.2020;17:15;144;189;2;226;3;325;488;47;70;84
30.09.2020;17:30;144;172;4;172;3;324;488;47;120;97
30.09.2020;17:45;144;198;7;123;3;324;487;47;218;99
30.09.2020;18:00;144;166;8;79;3;323;490;47;94;93
30.09.2020;18:15;144;181;10;43;3;324;491;47;226;44
30.09.2020;18:30;144;195;12;15;3;324;492;47;211;41
30.09.2020;18:45;144;203;13;3;3;324;493;47;259;41
30.09.2020;19:00;144;189;8;0;3;323;495;47;395;41
30.09.2020;19:15;144;179;9;0;3;324;492;47;477;41
30.09.2020;19:30;144;189;15;0;3;324;491;47;483;41
30.09.2020;19:45;144;167;19;0;3;323;491;47;394;41
30.09.2020;20:00;144;144;18;0;3;324;500;47;333;41
30.09.2020;20:15;144;133;20;0;3;323;504;47;260;41
30.09.2020;20:30;144;127;23;0;3;323;504;47;177;41
30.09.2020;20:45;144;117;26;0;3;323;504;47;118;41
30.09.2020;21:00;144;160;33;0;3;325;509;47;239;41
30.09.2020;21:15;144;134;38;0;3;324;499;47;148;41
30.09.2020;21:30;144;112;42;0;3;324;423;47;108;41
30.09.2020;21:45;144;112;52;0;3;322;384;47;41;41
30.09.2020;22:00;144;164;55;0;3;325;385;47;51;41
30.09.2020;22:15;144;140;60;0;3;324;375;47;35;41
30.09.2020;22:30;144;136;63;0;3;324;334;47;31;41
30.09.2020;22:45;144;131;64;0;3;324;315;47;12;41
30.09.2020;23:00;144;138;63;0;3;325;231;47;90;41
